id,# Pages / Video Length:,Abstract:,Author:,NSGL Document #:,Program Report #:,Project #:,Publication Type:,Publication Year :,Publisher:,Sea Grant Program/Affiliate:,Title:,Source Citation:,DOI #:,URL:,Notes:,Editor :,Grant/Contract #:
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271003_2800_2819837.csv,NA,SALMON;EGG;SPER​M,"JENSEN, JORGEN OLE TARRUP",WASHU-X2-77-010,WSG-TH 77-11,R/A-8(1),theses/disserta​tions,1977,NA,Washington Sea Grant,"A STUDY OF FACTORS AFFECTING SHORT TERM STORAGE OF CHINOOK ""ONCORHYNCHUS TSHAWYTSCHA"" AND COHO ""ONCORHYNCHUS KISUTCH"" SALMON EGGS AND SPERM",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271034_2799_2819836.csv,NA,SALMON;GROWTH;D​ENSITY,"SCRIBNER, THOMAS BROWNE",WASHU-X2-77-011,WSG-TH 77-10,R/A-8(1),theses/disserta​tions,1977,NA,Washington Sea Grant,"THE RELATIONSHIP BETWEEN GROWTH AND POPULATION DENSITY IN FERN LAKE EXPERIMENTAL POPULATIONS OF SOCKEYE SALMON FRY ""ONCORHYNCHUS NERKA""",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271065_2798_2819835.csv,NA,SALMON;NUTRITIO​N;DIET,"MUGRDITCHIAN, DORIS SETA",WASHU-X2-80-012,WSH-TH 80-13,R/F-31,theses/disserta​tions,1980,NA,Washington Sea Grant,"CONTRIBUTION OF SUET AND LINSEED OIL TO THE STORAGE QUALITIES AND NUTRITIVE VALUE OF A DRY DIET FOR CHINOOK SALMON FRY ""ONCHORHYNCHUS TSHAWYTSCHA""",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271096_2797_2819834.csv,NA,FCMA;FISHERIES;​MANAGEMENT,"SULLIVAN, EULALIE ELIZABETH",WASHU-X2-80-013,WSG-TH 80-12,R/MS-5,theses/disserta​tions,1980,NA,Washington Sea Grant,FISHERIES RESEARCH IN THE NORTHEAST PACIFIC OCEAN: REGIONAL RESPONES TO THE FISHERY CONSERVATION AND MANAGEMENT ACT OF 1976,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271127_2796_2819833.csv,NA,SALMON,"ROBERTS, STEVEN DONALD",WASHU-X2-80-014,WSG-TH 80-14,R/A-21,theses/disserta​tions,1980,NA,Washington Sea Grant,"A METHOD OF REDUCING THE CARRIER STATE OF ""AEROMONAS SALMONICIDA"" IN JUVENILE PACIFIC SALMON",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271158_2795_2819832.csv,NA,SALMON;SPAWNING,"BRUYA, KENNETH JOSEPH",WASHU-X2-81-005,WSG-TH 81-6,R/A-8(2),theses/disserta​tions,1981,NA,Washington Sea Grant,"THE USE OF DIFFERENT GRAVEL DEPTHS TO ENHANCE THE SPAWNING OF CHUM SALMON, ""ONCORHYNCHUS KETA""",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271189_2794_2819831.csv,NA,OYSTER;DIET;NUT​RITION,"HENDRICKSON, MARK STEPHEN",WASHU-X2-81-006,WSG-TH 81-5,R/F-33,theses/disserta​tions,1981,NA,Washington Sea Grant,EFFECT OF DIETARY OYSTERS ON RAT PLASMA LIPOPROTEIN CHOLESTEROL,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271220_2793_2819830.csv,NA,TROUT;DIET;EMBR​YOLOGY;DEVELOPM​ENT,"RIDELMAN, JOSE MIGUEL",WASHU-X2-81-007,WSG-TH 81-7,R/A-25,theses/disserta​tions,1981,NA,Washington Sea Grant,EFFECT OF STARVATION AND DIET FORMULATION ON OVARIAN DEVELOPMENT AND EGG VIABILITY OF STEELHEAD X RAINBOW TROUT HYBRIDS,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271251_2792_2819829.csv,NA,SALMON;REPRODUC​TION;BEHAVIOR,"SCHRODER, STEVEN L",WASHU-X2-81-008,WSG-TH 81-8,R/A-8(1),theses/disserta​tions,1981,NA,Washington Sea Grant,THE ROLE OF SEXUAL SELECTION IN DETERMINING OVERALL MATING PATTERNS AND MATE COICE IN CHUM SALMON,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271282_2791_2819828.csv,NA,ECHO;ACOUSTIC;P​OPULATION ASSESSMENT,"KANEMORI, RAYNARD YOSHIHIRO",WASHU-X2-82-001,WSG-TH 82-1,R/AC-11(A),theses/disserta​tions,1982,NA,Washington Sea Grant,A MICROCOMPUTER-​BASED ECHO INTEGRATION SYSTEM FOR FISH POPULATION ASSESSMENT,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271313_2790_2819827.csv,NA,SALMONID;ERYTHR​OMYCIN,"SWARTZ, STEVEN ALAN",WASHU-X2-82-002,WSG-TH 82-2,R/A-21,theses/disserta​tions,1982,NA,Washington Sea Grant,UPTAKE AND DISTRIBUTION OF ERYTHROMYCIN PHOSPHATE IN A DRUG- SURFACTANT BATH WITH SEVERAL SPECIES OF SALMONIDS,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271344_2789_2819826.csv,NA,CLAM;JUVENILE;G​ROWTH;PUGET SOUND,"MILLER, MARK BRADFORD",WASHU-X2-82-003,WSG-TH 82-3,R/A-3,theses/disserta​tions,1982,NA,Washington Sea Grant,"RECOVERY AND GROWTH OF HATCHERY-​PRODUCED JUVENILE MANILA CLAMS, ""VENERUPIS JAPONICA"" (DESHAYES), PLANTED ON SEVERAL BEACHES IN PUGET SOUND",NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271375_2788_2819825.csv,NA,SHIPPING;POLICY,"COHEN, MICHAEL L",WASHU-X2-82-004,WSG-TH 82-4,R/MS-15,theses/disserta​tions,1982,NA,Washington Sea Grant,SHIPPERS' COUNCILS AND CLOSED CONFERENCES IN U.S. OCEAN SHIPPING: AN ANALYSIS OF PROPOSED POLICY CHANGES,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5271406_2787_2819824.csv,NA,SEAFOOD;PACKAGI​NG;STORAGE,"BOONE, BRENDA BETH",WASHU-X2-82-005,WSG-TH 82-5,A/FP-3,theses/disserta​tions,1982,NA,Washington Sea Grant,MODIFIED ATMOSPHERIC PACKAGING OF FRESH FISH,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5275399_2786_2819823.csv,5,"A high-precision system for measuring pressure variations in fine-grained sediments has been developed using quartz- oscillating pressure transducers and digital data-handling techniques. This instrument has the important feature of being capable of monitoring remotely both mean and fluctuating components of near-bottom or subbottom sediment density variations and at the same time obtaining a time history of surface water waves and tidal elevation changes. Utilizing this system, we expect to be able to resolve density variations of 0.001 g/cm3 and, with the addition of a porous ceramic stone, to detect pore-water pressure variations of 100 dynes/cm2.","Fredericks, Rodney G.;Wells, John T.",LSU-R-80-013,NA,NA,reprints (peer-reviewed),1980,"Institute of Electrical and Electronic Engineers (IEEE); Murray Publishing Co., Seattle, WA",Louisiana Sea Grant,High-Precision Instrumentation System for Sea-Bed Pressure Measurements in Muddy Sediments,"Oceans '80, an international forum on Ocean engineering in the 1980s, 5 pp., Institute of Electrical and Electronic Engineers, Seattle, Washington, 1980",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5277713_2785_2819822.csv,NA,LAW OF THE SEA;SHELLFISHER​IES;NEW JERSEY;SOCIOLOG​Y,"MC CAY, BONNIE J",NJMSC-R-82-014,NJSG-83-116,NA,reprints (not peer-reviewed),1982,NA,New Jersey Sea Grant,"NATURE, CULTURE, AND THE LAW IN NEW JERSEY SHELLFISHERIES","AMERICAN ANTHROPOLOGICAL ASSOCIATION ANNUAL MEETING PP. 1- 14 WASHINGTON, D.C. DECEMBER 4-7, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5279954_2784_2819821.csv,4,"An analysis of Lake Erie water quality data for the past 10 years indicates a general improvement in the lake environment. Concentrations of phosphorus were relatively constant during the period 1970 to 1977; however, since that time significant declines have been observed. This improvement coincides with the approximate 800-​metric-​ton-​per-​year reduction in the phosphorus loading to the lake during the later part of  the decade.","Herdendorf, Charles E.",OHSU-R-82-001,OHSU-RS-23,NA,reprints (peer-reviewed),1982,NA,Ohio Sea Grant,Environmental Improvements in Lake Erie During the Past Decade,"Oceans, Institute of Electrical and Electronic Engineers (IEEE) Conference, pp. 1182-1185, September 20-22, 1982, Washington, D.C.",10.1109/OCEANS.​1982.1151873,NA,Center for Lake Erie Area Research (CLEAR),NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5280648_511_2817548.csv,70,HYDROELECTRIC;P​ACIFIC NORTHWEST;ELECT​RIC;POWER;,"BLUMM, MICHAEL C",ORESU-R-82-037,ORESU-R-82-037,R/PPA-11,reprints (peer-reviewed),1983,NA,Oregon Sea Grant,THE NORTHWEST'S HYDROELECTRIC HERITAGE: PROLOGUE TO THE PACIFIC NORTHWEST ELECTRIC POWER PLANNING AND CONSERVATION ACT,"WASHINGTON LAW REVIEW, 58(02):175-244, 1983",NA,NA,This should have been given a 1983 document number.,NA,NOAA SEA GRANT
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5281434_121_2817158.csv,51,"The Oregon State University School of Oceanography conducted purse seining surveys of juvenile salmonids in the ocean off Oregon and Washington during spring and summer 1981. The objectives of the field study were: (1) To collect information on the distribution and abundance of juvenile salmonids off Oregon and. Washington; and to relate distributional patterns to oceanographic conditions and forage availability; (2) To make observations on fish movement through recovery of fish marked with coded wire tags and fluorescent pigment; (3) To collect juvenile salmonids for studies of growth, condition and food habits; (4) To assess the composition, abundance, and food habits of nekton co-occurring with juvenile salmonids.","Wakefield, W. W.;Fisher, J. P.;Pearcy, W. G.",ORESU-T-81-004,ORESU-T-81-004; Cruise Report Reference 81-13,R/OPF-17,technical reports/surveys​/patents,1981,Oregon State University (OSU) Sea Grant College Program,Oregon Sea Grant,"STUDIES OF JUVENILE SALMONIDS OFF THE OREGON AND WASHINGTON COAST, 1981",NA,NA,NA,NA,NA,NOAA SEA GRANT
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5282221_512_2817549.csv,1,OREGON;WASHINGT​ON;GEOLOGY;SEDI​MENTOLOGY;SEDIM​ENTATION; See digital for abstract.,"PETERSON, CURT D",ORESU-X-84-001,ORESU-X-84-001,R/CP-11,theses/disserta​tions,1984,Oregon State University,Oregon Sea Grant,SEDIMENTATION IN SMALL ACTIVE-MARGIN ESTUARIES OF THE NORTHWESTERN UNITED STATES,NA,NA,NA,NA,NA,NOAA SEA GRANT
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283469_488_2817525.csv,NA,WASHINGTON,NA,WASHU-A-82-001,NA,NA,"advisory/extens​ion reports; fact sheets, posters",1982,NA,Washington Sea Grant,WASHINGTON SEA GRANT PROGRAM DESCRIPTION,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283484_984_2818021.csv,NA,WASHINGTON;DIRE​CTORY,NA,WASHU-D-83-001,WSG-PM 83-2,NA,directories/bib​liographies/ind​exes,1983,NA,Washington Sea Grant,PROJECTS '83 & '84,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283500_698_2817735.csv,6,SEAFOOD;MARKETI​NG;LICENSING;WA​SHINGTON,"HENRY, CHARLOTTE",WASHU-H-83-001,WSG-AS 83-3,NA,"handbooks, manuals, guides",1983,NA,Washington Sea Grant,MARKETING YOUR CATCH ON YOUR OWN; A FISHERMAN'S GUIDE TO SELLING SEAFOOD IN WASHINGTON,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283530_2783_2819820.csv,NA,SALMON;FISHERIE​S;^,"DONALDSON, LAUREN R;BRANNON, ERNEST L",WASHU-R-76-014,WSG-TA 76-1,NA,reprints (peer-reviewed),1976,NA,Washington Sea Grant,THE USE OF WARMED WATER TO ACCELERATE THE PRODUCTION OF COHO SALMON,"FISHERIES, 1(04):0012-​0016, JULY-AUGUST, 1976",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283562_2782_2819819.csv,NA,RED ALGA;NET;CARRAG​EEN,"MUMFORD, THOMAS F JR",WASHU-R-79-019,WSG-TA 79-23,R/A-12,reprints (not peer-reviewed),1979,NA,Washington Sea Grant,"FIELD AND LABORATORY EXPERIMENTS WITH ""IRIDAEA CORDATA"" (FLORIDEOPHYCEA​E) GROWN ON NYLON NETTING",INTERNATIONAL SEAWEED SYMPOSIUM PROCEEDINGS 9 PP.515-523 1979,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283583_2781_2819818.csv,NA,DIET;PROTEIN;DI​SEASE;SALMON;NU​TRITION,"HARDY, R W;HALVER, J E;BRANNON, E L",WASHU-R-79-020,WSG-TA 79-24,NA,reprints (not peer-reviewed),1979,NA,Washington Sea Grant,EFFECT OF DIETARY PROTEIN LEVEL ON THE PYRIDOXINE REQUIREMENT AND DISEASE RESISTANCE OF CHINOOK SALMON,"WORLD SYMPOSIUM ON FINFISH NUTRITION AND FISHFEED TECHNOLOGY PROCEEDINGS PP. 253-260 VOL. 1 HAMBURG, GERMANY JUNE 20- 23, 1978",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283639_2780_2819817.csv,NA,DIET;OIL;SALMON​;^,"HARDY, RONALD W;IWAOKA, WAYNE T;BRANNON, ERNEST L",WASHU-R-79-021,WSG-TA 79-25,NA,reprints (peer-reviewed),1979,NA,Washington Sea Grant,A NEW DRY DIET WITH ALTERNATIVE OIL SOURCES FOR PACIFIC SALMON,NA,NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283661_2779_2819816.csv,NA,SALMON;HORMONE;​SMOLT;AQUACULTU​RE,"DICKHOFF, WALTON W;FOLMAR, LEROY C;MIGHELL, JAMES L;MAHNKEN, CONRAD V W;GORBMAN, AUBREY",WASHU-R-80-018,WSG-TA 80-18,R/A-18,reprints (not peer-reviewed),1980,NA,Washington Sea Grant,THYROID HORMONES IN SMOLTIFICATION OF ANADROMOUS SALMONIDS,"NORTHERN PACIFIC AQUACULTURE SYMPOSIUM PROCEEDINGS PP. 217- 226 ANCHORAGE, ALASKA AUGUST 1980",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283723_2778_2819815.csv,NA,RED ALGA;SEAWEED;CA​RRAGEENAN;CULTU​RE,"MUMFORD, THOMAS F JR;WAALAND, J ROBERT",WASHU-R-80-019,WSG-TA 80-019,NA,reprints (not peer-reviewed),1980,NA,Washington Sea Grant,"PROGRESS AND PROSPECTS FOR FIELD CULTIVATION OF ""IRIDAEA CORDATA"" AND ""GIGARTINA EXASPERATA""","PACIFIC SEAWEED AQUACULTURE MEETING PP.92-105 AND 192-228 PACIFIC GROVE, CALIFORNIA MARCH 6-8, 1980",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283755_2777_2819814.csv,NA,CHITINASE;PLANT​;ENZYME,"NICHOLS, EVERETT J;BECKMAN, JEAN M;HADWIGER, LEE A",WASHU-R-80-021,WSG-TA 80-21,NA,reprints (peer-reviewed),1980,NA,Washington Sea Grant,"GLYCOSIDIC ENZYME ACTIVITY IN PEA TISSUE AND PEA-""FUSARIUM SOLANI"" INTERACTIONS","PLANT PHYSIOLOGY, 66( ): 0199-0204, 1980",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283789_487_2817524.csv,NA,WASHINGTON;LING​COD;WASHINGTON;​SPAWN;BEHAVIOR,"LARIVIERE, MARK G;JESSUP, DAVID D;MATHEWS, STEPHEN B",WASHU-R-81-013,WSG-TA 81-13,R/F-23,reprints (peer-reviewed),1981,NA,Washington Sea Grant,"LINGCOD, ""OPHIODON ELONGATUS"", SPAWNING AND NESTING IN SAN JUAN CHANNEL, WASHINGTON","CALIFORNIA FISH AND GAME, 67(04):0231-​0239, 1981",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283836_2776_2819813.csv,NA,MIGRATION;SALMO​N;SMOLTIFICATIO​N;HATCHERY,"FOLMAR, LEROY C;DICKHOFF, WALTON W",WASHU-R-81-014,WSG-TA 81-14,RA-18,reprints (peer-reviewed),1981,NA,Washington Sea Grant,EVALUATION OF SOME PHYSIOLOGICAL PARAMETERS AS PREDICTIVE INDICES OF SMOLTIFICATION,"AQUACULTURE, 23( ):0309-0324, 1981",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283859_2775_2819812.csv,NA,SALMONID;MIGRAT​ION;SMOLTIFICAT​ION;HATCHERY,"GRAU, E GORDON;DICKHOFF, WALTON W;NISHIOKA, RICHARD S;BERN, HOWARD A;FOLMAR, LEROY C",WASHU-R-81-015,WSG-TA 81-15,NA,reprints (peer-reviewed),1981,NA,Washington Sea Grant,LUNAR PHASING OF THE THYROXINE SURGE PREPARATORY TO SEAWARD MIGRATION OF SALMONID FISH,"SCIENCE, 211( ):0607-0609, FEBRUARY 6, 1981",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283886_2774_2819811.csv,NA,CHITOSAN;GENETI​CS,"HADWIGER, LEE A;LOSCHKE, DAVID C",WASHU-R-81-016,NA,R/X-10,reprints (peer-reviewed),1981,NA,Washington Sea Grant,MOLECULAR COMMUNICATION IN HOST-PARASITE INTERACTIONS: HEXOSAMINE POLYMERS (CHITOSAN) AS REGULATOR COMPOUNDS IN RACE-SPECIFIC AND OTHER INTERACTIONS,"PHYTOPATHOLOGY, 71(07):0756-​0762, 1981",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283919_2773_2819810.csv,NA,CHITOSAN;FUNGUS​;PEA POD;PLANT PATHOLOGY,"HADWIGER, LEE A;BECKMAN, JEAN M;ADAMS, MICHAEL J",WASHU-R-81-018,WSG-TA 81-18,R/X-8,reprints (peer-reviewed),1981,NA,Washington Sea Grant,LOCALIZATION OF FUNGAL COMPONENTS IN THE PEA-FUSARIUM INTERACTION DETECTED IMMUNOCHEMICALL​Y WITH ANTI-CHITOSAN AND ANTI-FUNGAL CELL WALL ANTISERA,"PLANT PHYSIOLOGY, 67( ):0170-0175, 1981",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283944_2772_2819809.csv,NA,MUTAGEN;SALMONE​LLA;CANCER;DISE​ASE;COOKING,"KRONE, CHERYL A;IWAOKA, WAYNE T",WASHU-R-81-019,WSG-TA 81-19,NA,reprints (peer-reviewed),1981,NA,Washington Sea Grant,MUTAGEN FORMATION DURING THE COOKING OF FISH,"CANCER LETTERS, 14( ):0093-0099, 1981",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283976_2771_2819808.csv,NA,ECHO;ACOUSTIC,"EHRENBERG, JOHN E",WASHU-R-82-001,WSG-TA 82-1,NA,reprints (not peer-reviewed),1982,NA,Washington Sea Grant,A REVIEW OF IN SITU TARGET STRENGTH ESTIMATION TECHNIQUES,"FISHERIES ACOUSTICS SYMPOSIUM 17PP. BERGEN, NORWAY JUNE 21-24, 1982",NA,NA,LOAN COPY AVAILABLE FROM DEPOSITORY ONLY,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5283996_2770_2819807.csv,NA,ECHO;ACOUSTIC;F​ISHERIES,"EHRENBERG, JOHN E",WASHU-R-82-002,WSG-TA 82-2,R/AC-11(A),reprints (not peer-reviewed),1982,NA,Washington Sea Grant,NEW METHODS FOR INDIRECTLY MEASURING THE MEAN ACOUSTIC BACKSCATTERING CROSS SECTION OF FISH,"FISHERIES ACOUSTICS SYMPOSIUM 19 PP. BERGEN, NORWAY JUNE 21-24, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5284017_2769_2819806.csv,NA,SALMON;TROUT;SM​OLTIFICATION;HO​RMONE,"DICKHOFF, WALTON W;FOLMAR, LEROY C;MIGHELL, JAMES L;MAHNKEN, CONRAD V W",WASHU-R-82-010,WSG-TA 82-10,R/A-18,reprints (peer-reviewed),1982,NA,Washington Sea Grant,PLASMA THYROID HORMONES DURING SMOLTIFICATION OF YEARLING AND UNDERYEARLING COHO SALMON AND YEARLING CHINOOK SALMON AND STEELHEAD TROUT,"AQUACULTURE, 28( ):0039-0048, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5284044_2768_2819805.csv,NA,SALMON;SMOLTIFI​CATION,"FOLMAR, LEROY C;DICKHOFF, WALTON W;MAHNKEN, CONRAD V W;WAKNITZ, F WILLIAM",WASHU-R-82-011,WSG-TA 82-11,R/A-18,reprints (peer-reviewed),1982,NA,Washington Sea Grant,"STUNTING AND PARR-REVERSION DURING SMOLTIFICATION OF COHO SALMON (""ONCORHYNCHUS KISUTCH"")","AQUACULTURE, 28( ):0091-0104, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5284082_2767_2819804.csv,NA,SALMON;DEVELOPM​ENT,"GORBMAN, AUBREY;DICKHOFF, WALTON W;MIGHELL, JAMES L;PRENTICE, EARL F;WAKNITZ, F WILLIAM",WASHU-R-82-012,WSG-TA 82-12,R/A-18,reprints (peer-reviewed),1982,NA,Washington Sea Grant,"MORPHOLOGICAL INDICES OF DEVELOPMENTAL PROGRESS IN THE PARR- SMOLT COHO SALMON, ""ONCORHYNCHUS KISUTCH""","AQUACULTURE, 28( ):0001-0019, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5284122_2766_2819803.csv,NA,SALMON;OIL;SMOL​TIFICATION;TOXI​CITY;PCB,"FOLMAR, LEROY C;DICKHOFF, WALTON W;ZAUGG, WALDO S;HODGINS, HAROLD O",WASHU-R-82-013,WSG-TA 82-13,R/A-18,reprints (peer-reviewed),1982,NA,Washington Sea Grant,"THE EFFECTS OF AROCLOR 1254 AND NO.2 FUEL OIL ON SMOLTIFICATION AND SEA-WATER ADAPTATION OF COHO SALMON (""ONCORHYNCHUS KISUTCH"")","AQUATIC TOXICOLOGY, 2( ):0291-0299, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5284171_2765_2819802.csv,NA,HORMONE;SALMON;​TELEOST,"DARLING, DOUGLAS S;DICKHOFF, WALTON W;GORBMAN, AUBREY",WASHU-R-82-014,WSG-TA 82-14,RA-18,reprints (peer-reviewed),1982,NA,Washington Sea Grant,"COMPARISON OF THYROID HORMONE BINDING TO HEPATIC NUCLEI OF THE RAT AND A TELEOST (""ONCORHYNCHUS KISUTCH"")","ENDOCRINOLOGY, 3(06):1936-​1942, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5284207_983_2818020.csv,NA,SALMON;DEVELOPM​ENT;SMOLTIFICAT​ION;COLUMBIA RIVER; WASHINGTON,"FOLMAR, LEROY C;DICKHOFF, WALTON W;ZAUGG, WALDO S;MAHNKEN, CONRAD V W",WASHU-R-82-016,WSG-TA 82-16,RA-18,reprints (not peer-reviewed),1982,NA,Washington Sea Grant,FRESHWATER DEVELOPMENT AND SMOLTIFICATION IN COHO SALMON FROM THE COLUMBIA RIVER,"EIGHTH U.S. - JAPAN MEETING ON AQUACULURE PROCEEDINGS, PP. 45-60 BELLINGHAM, WASHINGTON OCTOBER 17-18, 1979",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5284234_2764_2819801.csv,NA,FUNGUS;PLANT PATHOLOGY;CHITO​SAN;PEA POD,"WAGONER, WENDY;LOSCHKE, DAVID C;HADWIGER, LEE A",WASHU-R-82-018,WSG-TA 82-18,R/X-10,reprints (peer-reviewed),1982,NA,Washington Sea Grant,"TWO-DIMENSIONAL ELECTROPHORETIC ANALYSIS OF IN VIVO AND IN VITRO SYNTHESIS OF PROTEINS IN PEAS INOCULATED WITH COMPATIBLE AND INCOMPATIBLE ""FUSARIUM SOLANI""","PHYSIOLOGICAL PLANT PATHOLOGY, 20( ):0099-0107, 1982",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5284270_2763_2819800.csv,NA,SALMON;ACOUSTIC​;MOTION;YAW,"DAHL, P H;MATHISEN, O A",WASHU-R-83-003,WSG-TA 83-3,NA,reprints (peer-reviewed),1983,NA,Washington Sea Grant,MEASUREMENT OF FISH TARGET STRENGTH AND ASSOCIATED DIRECTIVITY AT HIGH FREQUENCIES,"ACOUSTICAL SOCIETY OF AMERICA. JOURNAL, 73(04):1205-​1211, 1983",NA,NA,NA,NA,NA
/Users/thalassa/github/nsgl/itemRecords-wa-csv/5284313_2762_2819799.csv,NA,STORAGE;LIPID;S​ALMONID;DIET,"HARDY, RONALD W;MUGRDITCHIAN, DORIS S;IWAOKA, WAYNE T",WASHU-R-83-005,WSG-TA 83-4,R/A-8,reprints (peer-reviewed),1983,NA,Washington Sea Grant,STORAGE STABILITY OF LIPIDS IN A DRY SALMONID DIET,"AQUACULTURE, 34( ):0239-0246, 1983",NA,NA,NA,NA,NA
